"X","work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
14694,"27af84a8-0ded-40b3-8e8b-bc359950a088","COMMUNIC","52008XC0118(01)","2008-01-18","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0118(01)","List of bodies or public authorities in charge of inspection provided for in Article 15 of Council Regulation (EEC) No 2092/91"
14695,"7f01a956-45fb-11e3-ae03-01aa75ed71a1","COMMUNIC","52013XC1105(01)","2013-11-05","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC1105(01)","Communication from the Commission relating to the overall allocation of certain quotas opened by the European Union for products in the rice sector in 2013"
14696,"38c15a88-9407-4500-8118-b611a6c61644","COMMUNIC","52001XC0717(01)","2001-07-17","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001XC0717(01)","Communication under Article 3(1) of Commission Decision 94/442/EC of 1 July 1994 setting up a conciliation procedure in the context of clearance of the accounts of the European Agricultural Guidance and Guarantee Fund (EAGGF) Guarantee Section"
14697,"d48dde14-9f50-43d5-86e3-3b083d4ba86c","COMMUNIC","52009XC0618(01)","2009-06-18","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0618(01)","Publication of an application for registration pursuant to Article 8(2) of Council Regulation (EC) No 509/2006 on agricultural products and foodstuffs as traditional specialities guaranteed"
14698,"c8a0cc5d-c16f-48f4-a5a9-602bed2e9ecf","COMMUNIC","31990Y0301(05)","1990-03-01","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0301(05)","Commission notice on the arrangements applicable to agricultural products and certain goods resulting from the processing of agricultural products originating in the African, Caribbean and Pacific States or in the overseas countries and territories"
14699,"e6a3f7ae-0adb-4f35-90b4-96764a43d71e","COMMUNIC","52007XC0823(03)","2007-08-23","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0823(03)","Publication, pursuant to Article 12(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs, concerning a cancellation application"
14700,"30212762-34f6-4307-a83d-fa8db9c80a68","COMMUNIC","52007XC0424(04)","2007-04-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0424(04)","Bodies responsible for the registration of tobacco cultivation contracts"
14701,"d4b02fab-c3b1-4af1-9780-55fe1d61fe4a","COMMUNIC","52007XC1024(06)","2007-10-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1024(06)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14702,"d7e23e22-95d7-4baa-a0ac-ed9eeca58435","COMMUNIC","52007XC1009(05)","2007-10-09","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1009(05)","List of agencies and laboratories which third countries have made responsible for completing the documents which must accompany each consignment of wine imported into the Community (Article 29 of Commission Regulation (EC) No 883/2001)"
14703,"009d5b7a-a8a6-4ecd-a6c0-3b61a5dc6a35","COMMUNIC","51998DC0135","1998-03-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998DC0135","Communication from the Commission on the protection of laying hens kept in various systems of rearing"
14704,"119f4751-16e2-49d1-8c8b-69a2d86942c4","COMMUNIC","52010XC0710(03)","2010-07-10","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0710(03)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14705,"e68614b9-9383-4179-a245-958fe289b436","COMMUNIC","52010XC0420(04)","2010-04-20","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0420(04)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14706,"4056872e-0112-48d2-8beb-ad6824866f0b","COMMUNIC","52007XC0623(02)","2007-06-23","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0623(02)","Results of sales of wine alcohol held by public bodies"
14707,"67bde489-e2f3-4665-b275-9fb2ee7cef9b","COMMUNIC","31990Y0228(11)","1990-02-28","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0228(11)","Information from the Commission - Individual invitation to tender No 19/90 EC"
14708,"fc330a22-0eff-11e4-a7d0-01aa75ed71a1","COMMUNIC","52014XC0719(02)","2014-07-19","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC0719(02)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 October to 31 December 2014 under certain quotas opened by the Union for products in the poultrymeat, egg and egg albumin sectors"
14709,"ca9f39c3-f6cf-46e9-97c9-6c0d57ab0719","COMMUNIC","52011XC1029(03)","2011-10-29","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC1029(03)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 January to 31 March 2012 under certain quotas opened by the European Union for pigmeat products"
14710,"5f966548-5e1d-42ef-bf44-de0742b7ed80","COMMUNIC","52010XC0326(02)","2010-03-26","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0326(02)","Publication of an application in accordance with Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14711,"2b160cc2-9d82-4caf-a462-b3ff74bf576a","COMMUNIC","52011XC0416(05)","2011-04-16","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0416(05)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14712,"bc20dcec-16a8-4dec-9e17-1ddfda9fe530","COMMUNIC","52006XC0802(06)","2006-08-02","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0802(06)","Publication of an application in accordance with Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14713,"27146a5e-906b-4a1a-b328-c204a679fdff","COMMUNIC","52010XC0731(02)","2010-07-31","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0731(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14714,"b15721b6-7b8a-4387-83eb-86598e73b862","COMMUNIC","52010XC0211(02)","2010-02-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0211(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14715,"2d7551f5-5f30-4dd4-93e9-cbcaeecaa83c","COMMUNIC","52010XC0828(04)","2010-08-28","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0828(04)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14716,"f15aac31-2075-4ac1-97fc-51846ff090da","COMMUNIC","51992SC2373","1992-12-14","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992SC2373","COMMUNICATION FROM THE COMMISSION TO THE COUNCIL ON THE DEFINITIVE SUPPLY BALANCE FOR WINE FOR THE 1990/91 WINE YEAR"
14717,"a8713aae-1273-46c3-8886-d5c54d4326c9","COMMUNIC","52005DC0509","2005-10-19","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005DC0509","Communication from the Commission on Simplification and Better Regulation for the Common Agricultural Policy"
14718,"2ac2b915-5767-4f1c-85fe-2130fc4edc01","COMMUNIC","52007XC0928(04)","2007-09-28","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0928(04)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14719,"da2904d9-1b1f-4ce7-8fc1-0f13f15bd95b","COMMUNIC","51992SC0139","1992-01-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992SC0139","SIXTEENTH COMMUNICATION TO THE COUNCIL concerning the programme for the utilization of co-responsability levy funds in the milk sector for the 1992/93 milk year"
14720,"fbfabd01-7f34-4291-b30e-eeba56b1cd81","COMMUNIC","31990Y0308(05)","1990-03-08","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0308(05)","Information from the Commission - Award of aid from the guidance section of the European Agricultural Guidance and Guarantee Fund (EAGGF) - Integrated Mediterranean Programme (IMP) - 1989 - Regulation (EEC) No 1760/78"
14721,"8d46ccca-ff78-4418-b4b6-8f215f5cdb3e","COMMUNIC","52007XC1004(02)","2007-10-04","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1004(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
14722,"d9b217af-20a9-4baa-b56f-9c973586f3dc","COMMUNIC","51994DC0256","1994-06-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994DC0256","COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT - Discussion paper on European apiculture"
14723,"513ed4c6-5f19-11e3-ab0f-01aa75ed71a1","COMMUNIC","52013XC1207(01)","2013-12-07","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC1207(01)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 April to 30 June 2014 under certain quotas opened by the European Union for poultrymeat products"
14724,"52c294d2-be99-43e4-b7a3-bd822ea2d5fe","COMMUNIC","51993DC0167","1993-04-21","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993DC0167","Communication from the Commission to the Council and to the European Parliament on control of residues in meat: Hormones - Beta-Agonists - Other Substances"
14725,"3c59abdb-2008-4b45-8f46-dae17cad1717","COMMUNIC","52006XC1222(06)","2006-12-22","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1222(06)","Communication from the Commission to sugar beet and sugar producers"
14726,"41003a26-5f1a-40aa-aeef-0c39487cbd72","COMMUNIC","52010XC1012(04)","2010-10-12","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC1012(04)","Publication of the application for recognition of a traditional term as provided for in Article 33 of Commission Regulation (EC) No 607/2009"
14727,"ffc1b1cc-d8ff-4326-8f70-06a0ecf43eaf","COMMUNIC","51993DC0009","1993-01-20","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993DC0009","Commission Communication to the Council on the guaranteed prices applicable in the 1992/93 delivery period to cane sugar originating in the ACP states referred to in Protocol 8 annexed to the Fourth ACP-EEC Convention and in India"
14728,"ee865fa8-1a3d-419d-b9f9-040edbfc110c","COMMUNIC","52010XC0309(04)","2009-12-03","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0309(04)","Summary of Commission Decision of 3 December 2009 relating to a proceeding under Article 102 of the Treaty on the functioning of the European Union and Article 54 of the EEA Agreement (Case COMP/39.316 — GDF) (notified under document C(2009) 9375 final) (Text with EEA relevance)"
14729,"f750df76-e8b7-4133-978c-87a1a717a31b","COMMUNIC","51999DC0688","1999-12-13","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999DC0688","Communication from the Commission - European development fund - (EDF) - Estimate of the contributions needed - for expenditure in the 2000 financial year and expenditure forecast for 2001, 2002, 2003 and 2004"
14730,"1673afa5-cb83-11e1-b84a-01aa75ed71a1","COMMUNIC","52012XC0711(03)","2012-07-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012XC0711(03)","Results of sales of wine alcohol held by public agencies (Publication in accordance with Article 83(5)(b) of Commission Regulation (EC) No 1623/2000 of 25 July 2000 laying down detailed rules for implementing Regulation (EC) No 1493/1999 on the common organisation of the market in wine with regard to market mechanisms)"
14731,"daa499de-a8f0-4be7-a9ce-1f86d5fb8f93","COMMUNIC","52010XC0219(03)","2010-02-19","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0219(03)","Publication of an application for registration pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
