"work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
"a7ae7e08-ecc3-495e-83e4-28e4306e2ae6","COMMUNIC","52007XC1219(05)","2007-12-19","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1219(05)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"bac2c38f-0e4d-40f7-b734-1c3e70e4dfa7","COMMUNIC","52011XC0430(04)","2011-04-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0430(04)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"82e731d0-8def-46de-81d2-812d8ad7a42e","COMMUNIC","52005XC0128(03)","2005-01-28","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005XC0128(03)","List of coordinating authorities designated by the Member States for the purpose of conformity checks in the sector of fruit and vegetables"
"ba95641e-7b96-43ff-a50a-09972e8d9503","COMMUNIC","52007XC1030(05)","2007-10-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1030(05)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"1fb242e4-6a24-4d14-ab92-dfcc407cb546","COMMUNIC","52008XC0408(02)","2008-04-08","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0408(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"06b03c68-46f8-4f7a-9f66-5f0db1154aa7","COMMUNIC","52009XC1001(05)","2009-10-01","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1001(05)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"a2888d0f-cdb3-4b9b-841f-e04065b0d20c","COMMUNIC","51997DC0288","1997-06-12","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997DC0288","Commission communication to the Council on an interim programme of measures to promote the use of flax fibre for the period September 1997 to March 1998"
"2163d6cd-3b50-426c-b6cb-ac90fe66bcf8","COMMUNIC","52006XC0707(04)","2006-07-07","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0707(04)","EU25 ethyl alcohol balance — correction for 2004 (established on 15 May 2006 In accordance with Article 2 of Regulation (EC) No 2336/2003)"
"9eb7931a-d528-400f-a910-70cbc53128f8","COMMUNIC","52010XC1112(05)","2010-11-12","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC1112(05)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"97eed565-f851-4261-99d8-9f28ff6c674c","COMMUNIC","52006XC1228(02)","2006-12-28","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1228(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"3d48db72-c209-4652-952b-1cb8c3d044a8","COMMUNIC","52009XC0825(05)","2009-08-25","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0825(05)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"9dca7d0a-79a6-4a76-b4f6-1414ac03eca1","COMMUNIC","51999DC0653","1999-12-07","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999DC0653","Communication from the Commission to the Council on the contribution to be paid to the Promotion Fund of the International Olive Oil Council (IOOC) for the 2000/01 information campaign to increase consumption of olive oil and table olives in non-member countries"
"ac28cb75-43b1-40da-9b94-1f1e08b70dc3","COMMUNIC","52008XC0911(04)","2008-09-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0911(04)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"589cb489-ba05-46e8-9949-ce1a54c38bf7","COMMUNIC","52009XC0811(08)","2009-08-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0811(08)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"27af84a8-0ded-40b3-8e8b-bc359950a088","COMMUNIC","52008XC0118(01)","2008-01-18","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0118(01)","List of bodies or public authorities in charge of inspection provided for in Article 15 of Council Regulation (EEC) No 2092/91"
"7f01a956-45fb-11e3-ae03-01aa75ed71a1","COMMUNIC","52013XC1105(01)","2013-11-05","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC1105(01)","Communication from the Commission relating to the overall allocation of certain quotas opened by the European Union for products in the rice sector in 2013"
"38c15a88-9407-4500-8118-b611a6c61644","COMMUNIC","52001XC0717(01)","2001-07-17","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001XC0717(01)","Communication under Article 3(1) of Commission Decision 94/442/EC of 1 July 1994 setting up a conciliation procedure in the context of clearance of the accounts of the European Agricultural Guidance and Guarantee Fund (EAGGF) Guarantee Section"
"d48dde14-9f50-43d5-86e3-3b083d4ba86c","COMMUNIC","52009XC0618(01)","2009-06-18","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0618(01)","Publication of an application for registration pursuant to Article 8(2) of Council Regulation (EC) No 509/2006 on agricultural products and foodstuffs as traditional specialities guaranteed"
"c8a0cc5d-c16f-48f4-a5a9-602bed2e9ecf","COMMUNIC","31990Y0301(05)","1990-03-01","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0301(05)","Commission notice on the arrangements applicable to agricultural products and certain goods resulting from the processing of agricultural products originating in the African, Caribbean and Pacific States or in the overseas countries and territories"
"e6a3f7ae-0adb-4f35-90b4-96764a43d71e","COMMUNIC","52007XC0823(03)","2007-08-23","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0823(03)","Publication, pursuant to Article 12(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs, concerning a cancellation application"
"30212762-34f6-4307-a83d-fa8db9c80a68","COMMUNIC","52007XC0424(04)","2007-04-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0424(04)","Bodies responsible for the registration of tobacco cultivation contracts"
"d4b02fab-c3b1-4af1-9780-55fe1d61fe4a","COMMUNIC","52007XC1024(06)","2007-10-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1024(06)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"d7e23e22-95d7-4baa-a0ac-ed9eeca58435","COMMUNIC","52007XC1009(05)","2007-10-09","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1009(05)","List of agencies and laboratories which third countries have made responsible for completing the documents which must accompany each consignment of wine imported into the Community (Article 29 of Commission Regulation (EC) No 883/2001)"
"009d5b7a-a8a6-4ecd-a6c0-3b61a5dc6a35","COMMUNIC","51998DC0135","1998-03-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998DC0135","Communication from the Commission on the protection of laying hens kept in various systems of rearing"
"119f4751-16e2-49d1-8c8b-69a2d86942c4","COMMUNIC","52010XC0710(03)","2010-07-10","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0710(03)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"e68614b9-9383-4179-a245-958fe289b436","COMMUNIC","52010XC0420(04)","2010-04-20","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0420(04)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"4056872e-0112-48d2-8beb-ad6824866f0b","COMMUNIC","52007XC0623(02)","2007-06-23","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0623(02)","Results of sales of wine alcohol held by public bodies"
"67bde489-e2f3-4665-b275-9fb2ee7cef9b","COMMUNIC","31990Y0228(11)","1990-02-28","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0228(11)","Information from the Commission - Individual invitation to tender No 19/90 EC"
"fc330a22-0eff-11e4-a7d0-01aa75ed71a1","COMMUNIC","52014XC0719(02)","2014-07-19","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC0719(02)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 October to 31 December 2014 under certain quotas opened by the Union for products in the poultrymeat, egg and egg albumin sectors"
"ca9f39c3-f6cf-46e9-97c9-6c0d57ab0719","COMMUNIC","52011XC1029(03)","2011-10-29","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC1029(03)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 January to 31 March 2012 under certain quotas opened by the European Union for pigmeat products"
"5f966548-5e1d-42ef-bf44-de0742b7ed80","COMMUNIC","52010XC0326(02)","2010-03-26","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0326(02)","Publication of an application in accordance with Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"2b160cc2-9d82-4caf-a462-b3ff74bf576a","COMMUNIC","52011XC0416(05)","2011-04-16","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0416(05)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"bc20dcec-16a8-4dec-9e17-1ddfda9fe530","COMMUNIC","52006XC0802(06)","2006-08-02","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0802(06)","Publication of an application in accordance with Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"27146a5e-906b-4a1a-b328-c204a679fdff","COMMUNIC","52010XC0731(02)","2010-07-31","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0731(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"b15721b6-7b8a-4387-83eb-86598e73b862","COMMUNIC","52010XC0211(02)","2010-02-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0211(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"2d7551f5-5f30-4dd4-93e9-cbcaeecaa83c","COMMUNIC","52010XC0828(04)","2010-08-28","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0828(04)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"f15aac31-2075-4ac1-97fc-51846ff090da","COMMUNIC","51992SC2373","1992-12-14","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992SC2373","COMMUNICATION FROM THE COMMISSION TO THE COUNCIL ON THE DEFINITIVE SUPPLY BALANCE FOR WINE FOR THE 1990/91 WINE YEAR"
"a8713aae-1273-46c3-8886-d5c54d4326c9","COMMUNIC","52005DC0509","2005-10-19","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005DC0509","Communication from the Commission on Simplification and Better Regulation for the Common Agricultural Policy"
