ID,work,titles,type,date,author,directory_code,resource_type_used,manual_type_used,url,text,scraped_title,scrape_status,scrape_timestamp,hits,density,Relevant,Label,Secondary Label,Tertiary Label,Confidence,Initiating Body,Notes,Labeller
52013PC0302,fd38fb60-3b57-4966-9893-3f8f3e8518d0,"Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union within the relevant Committees of the United Nations Economic Commission for Europe regarding the adaptation to technical progress of Regulations Nos 13, 13H, 16, 29, 44, 53, 79, 94, 95, 96, 117 and 130, and regarding the adoption of a proposal for a Global Technical Regulation on hydrogen and fuel cell vehicles and the adaptation to technical progress of Global Technical Regulations Nos 2 and 12 of the United Nations Economic Commission for Europe",PROP_DEC_NO_ADDRESSEE,2013-05-27T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0302,"| 52013PC0302 Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union within the relevant Committees of the United Nations Economic Commission for Europe regarding the adaptation to technical progress of Regulations Nos 13, 13H, 16, 29, 44, 53, 79, 94, 95, 96, 117 and 130, and regarding the adoption of a proposal for a Global Technical Regulation on hydrogen and fuel cell vehicles and the adaptation to technical progress of Global Technical Regulations Nos 2 and 12 of the United Nations Economic Commission for Europe /* COM/2013/0302 final - 2013/0158 (NLE) */ EXPLANATORY MEMORANDUM 1.           CONTEXT OF THE PROPOSAL At international level, the United Nations
Economic Commission for Europe (UNECE) develops harmonised requirements,
intended to remove technical barriers to the trade in motor vehicles between
the Contracting Parties to the Revised 1958 Agreement and to ensure that such
vehicles offer a high level of safety and environmental prote...",EUR-Lex - 52013PC0302 - EN - EUR-Lex,success,2025-10-26T00:19:34Z,47,0.0374800637958532,No,NA,NA,NA,High,EC,NA,Joffrey
52004DC0719,88bce37a-acdc-42ac-bf6f-19d2224f7dfc,Communication from the Commission to the European Parliament and the Council - Report on the use of financial resources earmarked for the decommissioning of nuclear power plants,COMMUNIC,2004-10-26T00:00:00Z,European Commission,12,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004DC0719,"Avis juridique important | 52004DC0719 Communication from the Commission to the European Parliament and the Council - Report on the use of financial resources earmarked for the decommissioning of nuclear power plants  /* COM/2004/0719 final */ Brussels, 26.10.2004 COM(2004) 719 final COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Report on the use of financial resources earmarked for the decommissioning of nuclear power plants BACKGROUND During the discussions on Directive 2003/54/EC of the European Parliament and of the Council concerning common rules for the internal market in electricity, which was adopted on 26 June 2003,[1] Parliament wondered whether mismanagement of financial resources earmarked for the decommissioning of nuclear plants and management of their waste might not lead to distortions of competition. The Commission emphasised how important financing for decommissioning was in the context of the internal market in electricity. However, ...",EUR-Lex - 52004DC0719 - EN - EUR-Lex,success,2025-10-26T22:34:26Z,190,0.0392886683209263,No,NA,NA,NA,High,EC,NA,Joffrey
52006PC0454,7fd25e62-c5dc-4115-93b0-013e3d530088,Proposal for a Council Regulation on the conclusion of the Fisheries Partnership Agreement between the European Community and the Gabonese Republic,PROP_REG,2006-08-11T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0454,"Important legal notice | 52006PC0454 Proposal for a Council Regulation on the conclusion of the Fisheries Partnership Agreement between the European Community and the Gabonese Republic  /* COM/2006/0454 final - CNS 2006/0156 */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 11.8.2006 COM(2006) 454 final 2006/0156 (CNS) Proposal for a COUNCIL REGULATION on the conclusion of the Fisheries Partnership Agreement between the European Community and the Gabonese Republic (presented by the Commission) EXPLANATORY MEMORANDUM The Community and the Gabonese Republic have negotiated and initialled, on 28 October 2005, a Fisheries Partnership Agreement which provides Community fishermen with fishing opportunities in the Gabonese fishing zone. This Partnership Agreement, accompanied by a Protocol and the Annex thereto, was signed for a period of six years from its entry into force and is renewable. On the date of its entry into force, this Agreement repeals and replaces the Agreement ...",EUR-Lex - 52006PC0454 - EN - EUR-Lex,success,2025-10-25T16:30:11Z,448,0.0444620881302104,No,NA,NA,NA,High,EC,NA,Joffrey
52007XC1122(01),13420171-a56b-421f-800a-978a8d61d455,Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs,COMMUNIC,2007-11-22T00:00:00Z,European Commission,3,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1122(01),"22.11.2007 EN Official Journal of the European Union C 279/7 Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs (2007/C 279/06) This publication confers the right to object to the application pursuant to Article 7 of Council Regulation (EC) No 510/2006 ( 1 ) . Statements of objection must reach the Commission within six months from the date of this publication. SUMMARY COUNCIL REGULATION (EC) No 510/2006 ‘ACCIUGHE SOTTO SALE DEL MAR LIGURE’ EC No: IT/PGI/005/0358/10.08.2004 PDO ( ) PGI ( X ) This summary sets out the main elements of the specification for information purposes. 1.   Responsible department in the Member State: Name: Ministero Politiche agricole, alimentari e forestali Address: Via XX Settembre, 20 I-00187 Roma Tel. (39) 06 46 65 60 78 Fax (39) 06 42 01 31 26 E-mail: qpa3@politicheagricole.gov.it 2.   Applicant gro...",EUR-Lex - 52007XC1122(01) - EN - EUR-Lex,success,2025-10-26T12:55:07Z,64,0.0445993031358885,No,NA,NA,NA,High,EC,NA,Joffrey
51994PC0138(01),1f6940cd-41b4-4ed0-93d5-a030cde6d749,"Proposal for a COUNCIL DECISION on the conclusion of the Agreement in the form of an exchange of letters concerning the provisional application of the Protocol establishing, for the period from 1 January 1994 to 31 December 1995 the fishing rights and financial compensation provided for in the Agreement between the European Community and the Government of the Republic of Guinea on fishing off the Guinean coast",PROP_DEC_NO_ADDRESSEE,1994-04-20T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0138(01),"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51994PC0138(01) Proposal for a COUNCIL DECISION on the conclusion of the Agreement in the form of an exchange of letters concerning the provisional application of the Protocol establishing, for the period from 1 January 1994 to 31 December 1995 the fishing rights and financial compensation provided for in the Agreement between the European Community and the Government of the Republic of Guinea on fishing off the Guinean coast Proposal for a COUNCIL DECISION on the conclusion of the Agreement in the form of an exchange of letters concerning the provisional application of the Protocol establishing, for the perio...",EUR-Lex - 51994PC0138(01) - EN - EUR-Lex,success,2025-10-25T22:11:49Z,9,0.0434782608695652,No,NA,NA,NA,High,EC,NA,Joffrey
51993PC0251,0198871f-5728-4787-ae37-43d916bb4f42,Proposal for a COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/524/EEC CONCERNING ADDITIVES IN FEEDINGSTUFFS,PROP_DIR,1993-07-09T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0251,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51993PC0251 Proposal for a COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/524/EEC CONCERNING ADDITIVES IN FEEDINGSTUFFS Proposal for a COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/524/EEC CONCERNING ADDITIVES IN FEEDINGSTUFFS Proposal for a COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/524/EEC CONCERNING ADDITIVES IN FEEDINGSTUFFS /* COM/93/251FINAL */ OJ C 218, 12.8.1993, pp. 6–12
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT) Languages, formats and link to OJ",EUR-Lex - 51993PC0251 - EN - EUR-Lex,success,2025-10-25T03:51:45Z,3,0.0344827586206896,No,NA,NA,NA,High,EC,NA,Joffrey
52006PC0015,e2218799-c567-415f-90b0-6f3a9142e6f5,Proposal for a Directive of the European Parliament and of the Council on the assessment and management of floods {SEC(2006) 66},PROP_DIR,2006-01-18T00:00:00Z,European Commission,15,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0015,"Important legal notice | 52006PC0015 Proposal for a Directive of the European Parliament and of the Council on the assessment and management of floods {SEC(2006) 66}  /* COM/2006/0015 final - COD 2006/0005 */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 18.01.2006 COM(2006) 15 final 2006/0005(COD) Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the assessment and management of floods {SEC(2006) 66} (presented by the Commission) EXPLANATORY MEMORANDUM CONTEXT OF THE PROPOSAL | 110 | Grounds for and objectives of the proposal Between 1998 and 2004, Europe suffered over 100 major floods, including the catastrophic floods along the rivers Danube and Elbe in 2002. These floods caused some 700 fatalities, the displacement of about half a million people and insured economic losses totalling at least € 25 billion. Flood events during summer 2005, in Austria, Bulgaria, France, Germany and Romania and elsewhere, has pushed these figures even higher. The...",EUR-Lex - 52006PC0015 - EN - EUR-Lex,success,2025-10-26T07:46:32Z,445,0.0920181968569065,Yes,Neoclassical,GG-Keynesianism,NA,High,EC,NA,Joffrey
52017PC0166,310413d2-1b94-11e7-aeb3-01aa75ed71a1,"Proposal for a COUNCIL DECISION establishing the position to be adopted, on behalf of the European Union, with regard to proposals for amendment of the Appendices of the Convention on the conservation of migratory species of wild animals with a view to the twelfth meeting of the Conference of the Parties",PROP_DEC,2017-04-07T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0166,"EUROPEAN COMMISSION Brussels, 7.4.2017 COM(2017) 166 final 2017/0077(NLE) Proposal for a COUNCIL DECISION establishing the position to be adopted, on behalf of the European Union, with regard to proposals for amendment of the Appendices of the Convention on the conservation of migratory species of wild animals with a view to the twelfth meeting of the Conference of the Parties EXPLANATORY MEMORANDUM 1. CONTEXT OF THE PROPOSAL • Reasons for and objectives of the proposal The Convention on the conservation of migratory species of wild animals (also known as the CMS or Bonn Convention) aims to conserve terrestrial, marine and avian migratory species throughout their range. It is an intergovernmental treaty , concluded under the aegis of the United Nations Environment Programme, concerned with the conservation of wildlife and habitats on a global scale. The European Union has been a Party to the CMS since 1 November 1983 1 . The migratory species to be conserved are listed in Appendices...",EUR-Lex - 52017PC0166 - EN - EUR-Lex,success,2025-10-25T13:26:59Z,63,0.0739436619718309,No,NA,NA,NA,High,EC,NA,Joffrey
52001PC0581,d8f2f09f-1052-4962-aa08-606db3936049,Proposal for a Directive of the European Parliament and of the Council establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC,PROP_DIR,2001-10-23T00:00:00Z,European Commission,15,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0581,"Avis juridique important | 52001PC0581 Proposal for a Directive of the European Parliament and of the Council establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC  /* COM/2001/0581 final - COD 2001/0245 */ Official Journal 075 E , 26/03/2002 P. 0033 - 0044 Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (presented by the Commission) EXPLANATORY MEMORANDUM 1. General remarks 1.1. An environmental policy instrument to lower the costs of reducing greenhouse gas emissions This proposal arises from the need for the European Union to reduce its emissions of greenhouse gases cost-effectively and meet its obligations under the United Nations Framework Convention on Climate Change and the Kyoto Protocol. Emissions trading is, first, an instrument for environmental pro...",EUR-Lex - 52001PC0581 - EN - EUR-Lex,success,2025-10-26T07:42:45Z,748,0.0538323137819359,Yes,Neoclassical,NA,NA,High,EC,NA,Joffrey
52025SC0316,2d50c105-5b30-11f0-a9d0-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT 2025 Environmental Implementation Review Country Report - LITHUANIA Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2025 Environmental Implementation Review for prosperity and security",SWD,2025-07-07T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025SC0316,"EUROPEAN COMMISSION Brussels, 7.7.2025 SWD(2025) 316 final COMMISSION STAFF WORKING DOCUMENT 2025 Environmental Implementation Review Country Report - LITHUANIA Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2025 Environmental Implementation Review for prosperity and security {COM(2025) 420 final} - {SWD(2025) 300 final} - {SWD(2025) 301 final} - {SWD(2025) 302 final} - {SWD(2025) 303 final} - {SWD(2025) 304 final} - {SWD(2025) 305 final} - {SWD(2025) 306 final} - {SWD(2025) 307 final} - {SWD(2025) 308 final} - {SWD(2025) 309 final} - {SWD(2025) 310 final} - {SWD(2025) 311 final} - {SWD(2025) 312 final} - {SWD(2025) 313 final} - {SWD(2025) 314 final} - {SWD(2025) 315 final} - {SWD(2025) 317 final} - {SWD(2025) 318 final} - {SWD(2025) 319 final} - {SWD(2025) 320 final} - {SWD(2025) 321 final} - {SWD(2025) 322 final} - {SWD(2025) 323 final} - {SWD(2025) 324...",EUR-Lex - 52025SC0316 - EN - EUR-Lex,success,2025-10-27T10:58:07Z,2482,0.0968320848938826,Yes,Admin-only,NA,NA,High,EC,This document is highly technical,Joffrey
