"","work","type","celex","year","url","title","score"
"765","7d959583-06bb-457e-99b8-98104023cbd4","AMEND_PROP_DIR","51989PC0292",1989,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51989PC0292","THIRD AMENDMENT TO THE PROPOSAL FOR A COUNCIL DIRECTIVE ON PROCEDURES FOR HARMONIZING THE PROGRAMMES FOR THE RADUCTION AND EVENTUAL ELIMINATION OF THE POLLUTION CAUSED BY WASTE FROM THE TITANIUM DIOXIDE INDUSTRY",0
"766","90f285fe-be91-44a1-90e8-85725ea26092","AMEND_PROP_DIR","51989PC0560",1989,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51989PC0560","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE ON HAZARDOUS WASTE",0
"767","945687fc-badc-47d3-bba5-b7f0991c3918","AMEND_PROP_DIR","51989PC0408",1989,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51989PC0408","MODIFIED PROPOSAL FOR A COUNCIL DIRECTIVE ON THE DELIBERATE RELEASE TO THE ENVIRONMENT OF GENETICALLY MODIFIED ORGANISMS",0
"768","3eb21eb1-f0c3-4539-9070-194826779f2b","AMEND_PROP_DIR","51989PC0478",1989,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51989PC0478","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVES 80/778/EEC ON DRINKING WATER, 76/160/EEC ON BATHING WATER, 75/440/EEC ON SURFACE WATER AND 79/869/EEC ON METHODS OF MEASUREMENT AND FREQUENCIES OF ANALYSIS OF SURFACE WATER",0
"769","c1d4f941-ca4a-4b1d-86eb-7c0b8b2bde95","AMEND_PROP_DIR","51989PC0454",1989,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51989PC0454","MODIFIED PROPOSAL FOR A COUNCIL DIRECTIVE ON BATTERIES AND ACCUMULATORS CONTAINING DANGEROUS SUBSTANCES",0
"770","0dd3aa08-087a-47e7-bdde-2b3f0679f7bb","AMEND_PROP_DIR","51989PC0409",1989,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51989PC0409","MODIFIED PROPOSAL FOR A COUNCIL DIRECTIVE ON THE CONTAINED USE OF GENETICALLY MODIFIED MICRO-ORGANISMS",0
"771","8a79eb1f-0ce1-4163-a2c8-7b11bc997117","AMEND_PROP_DIR","51989PC0544",1989,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51989PC0544","AMENDMENT TO THE PROPOSAL FOR A COUNCIL DIRECTIVE CONCERNING THE PROTECTION OF FRESH, COASTAL AND MARINE WATERS AGAINST POLLUTION CAUSED BY NITRATES FROM DIFFUSE SOURCES",0
"772","418d65b0-f244-44e8-826e-93af14b15c5d","PROP_DEC","51988PC0058(01)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0058(01)","PROPOSAL FOR A COUNCIL DECISION CONCLUDING AND IMPLEMENTING THE VIENNA CONVENTION FOR THE PROTECTION OF THE OZONE LAYER AND THE MONTREAL PROTOCOL ON SUBSTANCES THAT DEPLETE THE OZONE LAYER",0
"773","ba0ee7f1-fe3c-41a9-97e1-8838fd248f6f","PROP_DEC","51988PC0632",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0632","PROPOSAL FOR A COUNCIL DECISION ADOPTING TWO SPECIFIC RESEARCH AND TECHNOLOGICAL DEVELOPMENT PROGRAMMES IN THE FIELD OF THE ENVIRONMENT: STEP: SCIENCE AND TECHNOLOGY FOR ENVIRONMENTAL PROTECTION; EOPCH: EUROPEAN PROGRAMME ON CLIMATOLOGY AND NATURAL HAZARDS 1989-1992",1
"774","a69a7edd-fdcf-4e75-a374-6765b8f2c1ad","PROP_DEC","51988PC0202",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0202","PROPOSAL FOR A COUNCIL DECISION ON PREVENTING ENVIRONMENTAL DAMAGE BY THE IMPLEMENTATION OF EDUCATION AND TRAINING MEASURES",0
"775","9407bf5a-e0f9-4d37-986b-9cba4f442295","PROP_REG","51988PC0255(07)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0255(07)","Proposal for a Council Regulation (EEC) amending Regulation (EEC) No 3529/86 on protection of the Community's forests against fire",0
"776","4bf82a59-3839-41c6-8c42-db5231b824e2","PROP_REG","51988PC0255(06)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0255(06)","Proposal for a Council Regulation (EEC) amending Regulation (EEC) No 3528/86 on the protection of the Community's forests against atmospheric pollution",0
"777","659a9c4d-d35f-4125-9f28-33c150b8b316","PROP_REG","51988PC0058(02)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0058(02)","PROPOSAL FOR A COUNCIL REGULATION ( EEC ) LAYING DOWN COMMON RULES APPLICABLE TO CERTAIN PRODUCTS WHICH DEPLETE THE OZONE LAYER",0
"778","3318e4cf-f89b-45f6-ad47-57759c1884f3","PROP_DIR","51988PC0391(01)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0391(01)","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 75/442/EEC ON WASTE",0
"779","96e7b481-2066-46a4-bc09-419225d8977d","PROP_DIR","51988PC0708",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0708","PROPOSAL FOR A COUNCIL DIRECTIVE CONCERNING THE PROTECTION OF FRESH, COASTAL AND MARINE WATERS AGAINST POLLUTION CAUSED BY NITRATES FROM DIFFUSE SOURCES",0
"780","3690b433-2a15-4166-8748-18b8bea6de31","PROP_DIR","51988PC0559",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0559","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE DISPOSAL OF POLYCHLORINATED BIPHENYLS AND POLYCHLORINATED TERPHENYLS",0
"781","66395991-eeed-4ebb-a0f5-3675ffa45559","PROP_DIR","51988PC0160(01)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0160(01)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE CONTAINED USE OF GENETICALLY MODIFIED MICROORGANISMS",0
"782","51eb1329-33de-42b7-810b-94d5aea9f454","PROP_DIR","51988PC0391(02)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0391(02)","PROPOSAL FOR A COUNCIL DIRECTIVE ON HAZARDOUS WASTE",0
"783","64d69880-5fe0-4da4-b408-4e71125c36f1","PROP_DIR","51988PC0339",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0339","PROPOSAL FOR A COUNCIL DIRECTIVE ON VOCATIONAL TRAINING FOR CERTAIN DRIVERS OF VEHICLES CARRYING DANGEROUS GOODS BY ROAD",0
"784","1aef02af-f4c4-45c3-b723-fea540d5e967","PROP_DIR","51988PC0752",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0752","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVES 80/778/EEC ON DRINKING WATER, 76/160/EEC ON BATHING WATER, 75/440/EEC ON SURFACE WATER AND 79/869/EEC ON METHODS OF MEASUREMENT AND FREQUENCIES OF ANALYSIS OF SURFACE WATER",0
"785","dd65a3a5-c557-4c7c-88d2-41f895844779","PROP_DIR","51988PC0662",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0662","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE LIMITATION OF NOISE EMISSION FROM CIVIL SUBSONIC JET AEROPLANES",0
"786","7fc9e0cf-fe17-426c-9c47-424f06caaf1c","PROP_DIR","51988PC0190",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0190","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING FOR THE NINTH TIME DIRECTIVE 76/769/EEC ON THE APPROXIMATION OF THE LAWS, REGULATIONS AND ADMINISTRATIVE PROVISIONS OF THE MEMBER STATES RELATING TO RESTRICTIONS ON THE MARKETING AND USE OF CERTAIN DANGEROUS SUBSTANCES AND PREPARATIONS",0
"787","6e296216-5417-442e-b3cf-2a3e8965920f","PROP_DIR","51988PC0160(02)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0160(02)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE DELIBERATE RELEASE TO THE ENVIRONMENT OF GENETICALLY MODIFIED ORGANISMS",0
"788","f759bffe-770c-4ead-a43b-fb5b8dd44086","PROP_DIR","51988PC0436",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0436","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 80/779/EEC ON AIR QUALITY LIMIT VALUES AND GUIDE VALUES FOR SULPHUR DIOXIDE AND SUSPENDED PARTICULATES",0
"789","36255e35-e0c0-44ee-a345-0887b560059a","PROP_DIR","51988PC0071(02)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0071(02)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE REDUCTION OF AIR POLLUTION FROM EXISTING MUNICIPAL WASTE INCINERATION PLANTS",0
"790","6c653527-3e1b-4bb5-8ba5-5cda84e6de25","PROP_DIR","51988PC0624",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0624","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING IN RESPECT OF CHROMIUM DIRECTIVE 86/278/EEC ON THE PROTECTION OF THE ENVIRONMENT, AND IN PARTICULAR OF THE SOIL, WHEN SEWAGE SLUDGE IS USED IN AGRICULTURE",0
"791","e0c5a86d-d21e-4bce-9f08-233cbaeee774","PROP_DIR","51988PC0381",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0381","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE PROTECTION OF NATURAL AND SEMI-NATURAL HABITATS AND OF WILD FAUNA AND FLORA",0
"792","4098e9d1-94ba-43d9-bd3a-1896c67c5d60","PROP_DIR","51988PC0071(01)",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0071(01)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE PREVENTION OF AIR POLLUTION FROM NEW MUNICIPAL WASTE INCINERATION PLANTS",0
"793","4883cf86-f689-4b95-ac42-b14055ec2f7d","PROP_DIR","51988PC0007",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0007","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING FOR THE EIGHTH TIME DIRECTIVE 76/769/EEC ON THE APPROXIMATION OF LAWS, REGULATIONS AND ADMINISTRATIVE PROVISIONS OF THE MEMBER STATES RELATING TO RESTRICTIONS ON THE MARKETING AND USE OF CERTAIN DANGEROUS SUBSTANCES AND PREPARATIONS",0
"794","5f7d5656-61ee-46f8-a237-3f2f27e36069","PROP_DIR","51988PC0672",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0672","PROPOSAL FOR A COUNCIL DIRECTIVE ON BATTERIES AND ACCUMULATORS CONTAINING DANGEROUS SUBSTANCES",0
"795","2ebaa00d-3040-441e-8733-901e91cf5f2c","PROP_DIR","51988PC0006",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0006","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 78/1015/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND LEVEL AND EXHAUST SYSTEM OF MOTORCYCLES",0
"796","abdb4da8-6f03-4b33-8cfe-183edd1a4672","PROP_DIR","51988PC0296",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0296","PROPOSAL FOR A COUNCIL DIRECTIVE ON INFORMING THE POPULATION ABOUT HEALTH PROTECTION MEASURES TO BE APPLIED AND STEPS TO BE TAKEN IN THE EVENT OF A RADIOLOGICAL EMERGENCY",0
"797","756619ca-1333-4ccf-b1c8-f448f164d36b","AMEND_PROP_DIR","51988PC0849",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0849","SECOND AMENDMENT TO THE PROPOSAL FOR A COUNCIL DIRECTIVE ON PROCEDURES FOR HARMONIZING THE PROGRAMMES FOR THE REDUCTION AND EVENTUAL ELIMINATION OF POLLUTION CAUSED BY WASTE FROM THE TITANIUM DIOXIDE INDUSTRY",0
"798","694687df-608d-4551-b2ee-d59b8e54a4b3","AMEND_PROP_DIR","51988PC0008",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0008","MODIFIED PROPOSAL FOR A COUNCIL DIRECTIVE ON THE DUMPING OF WASTE AT SEA",0
"799","032162dc-f72f-450c-9946-1f65f96e1471","AMEND_PROP_DIR","51988PC0029",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0029","MODIFIED PROPOSAL FOR A COUNCIL DIRECTIVE ON WATER QUALITY OBJECTIVES FOR CHROMIUM AND LIMITS FOR CHROMIUM IN WATERS ( SUBMITTED BY THE COMMISSION UNDER ARTICLE 149 ( 3 ) EEC TREATY )",0
"800","29726281-4cfb-4601-a227-992cf672e105","AMEND_PROP_DIR","51988PC0675",1988,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51988PC0675","AMENDMENT TO THE PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/220/EEC ON THE APPROXIMATION OF THE LAWS OF MEMBER STATES RELATING TO MEASURES TO BE TAKEN AGAINST AIR POLLUTION BY GASES FROM THE ENGINES OF MOTOR VEHICLES ( EUROPEAN EMISSION STANDARD FOR CARS BELOW 1.4 LITRES )",0
"801","91cc8b4b-8cb0-44b7-bcdc-9023fb03ebde","PROP_DEC","51987PC0135",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0135","PROPOSAL FOR A COUNCIL DECISION ON A COMMUNITY SYSTEM OF RAPID EXCHANGE OF INFORMATION IN CASES OF ABNORMAL LEVELS OF RADIOACTIVITY OR OF A NUCLEAR ACCIDENT",0
"802","c0ece081-c987-41af-9e71-e959753af495","PROP_DEC","51987PC0120",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0120","PROPOSAL FOR A COUNCIL DECISION AMENDING DECISION 86/85/EEC ESTABLISHING A COMMUNITY INFORMATION SYSTEM FOR THE CONTROL AND REDUCTION OF POLLUTION CAUSED BY THE SPILLAGE OF HYDROCARBONS AND OTHER HARMFUL SUBSTANCES AT SEA",0
"803","393f0503-1835-4744-8b86-e89b4c63e4c8","PROP_REG","51987PC0281",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0281","PROPOSAL FOR A COUNCIL REGULATION ( EURATOM ) LAYING DOWN MAXIMUM PERMITTED RADIOACTIVITY LEVELS FOR FOODSTUFFS, FEEDINGSTUFFS AND DRINKING WATER IN THE CASE OF ABNORMAL LEVELS OF RADIOACTIVITY OR OF A NUCLEAR ACCIDENT",0
"804","a9404f4d-f31d-447f-ba3c-fac6091b8f1d","PROP_DIR","51987PC0133",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0133","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 84/538/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND POWER LEVEL OF LAWNMOWERS",0
"805","9a2961c5-f5d6-4025-9119-491f416be74e","PROP_DIR","51987PC0033",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0033","COMMISSION PROPOSAL TO AMEND DIRECTIVE 85/210/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES CONCERNING THE LEAD CONTENT OF PETROL",0
"806","b7c5a932-d270-4773-88d6-55c39fabdd20","PROP_DIR","51987PC0303",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0303","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/220/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO MEASURES TO BE TAKEN AGAINST AIR POLLUTION BY GASES FROM THE ENGINES OF MOTOR VEHICLES",0
"807","ba42f756-2df9-40d8-9d0a-1fb9e29c16e0","AMEND_PROP_DIR","51987PC0039(01)",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0039(01)","AMENDMENT TO THE PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 76/769/EEC ON THE APPROXIMATION OF THE LAWS, REGULATIONS AND ADMINISTRATIVE PROVISIONS OF THE MEMBER STATES RELATING TO RESTRICTIONS ON THE MARKETING AND USE OF CERTAIN DANGEROUS SUBSTANCES AND PREPARATIONS",0
"808","30bea853-ea53-41d4-99cd-d8be50a79085","AMEND_PROP_DIR","51987PC0036",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0036","AMENDMENT TO THE PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 75/716/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE SULPHUR CONTENT OF CERTAIN LIQUID FUELS",0
"809","29532f9e-62e5-4ae5-9b7a-5ac5d3f5e7f6","AMEND_PROP_REG","51987PC0609(01)",1987,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51987PC0609(01)","AMENDED PROPOSAL FOR A COUNCIL REGULATION CONCERNING EXPORT FROM AND IMPORT INTO THE COMMUNITY OF CERTAIN DANGEROUS CHEMICALS",0
"810","bf1c5c7c-6649-4a32-a2c0-62826513a9d2","PROP_DEC","51986PC0721",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0721","PROPOSAL FOR A COUNCIL DECISION ESTABLISHING A FIVE - YEAR COMMUNITY-WIDE PROGRAMME OF PROJECTS ILLUSTRATING HOW ACTIONS IN THE ENVIRONMENTAL FIELD CAN ALSO CONTRIBUTE TO EMPLOYMENT CREATION",0
"811","202d00a8-8f82-419e-aaf7-f51e2359ca59","PROP_REG","51986PC0362(01)",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0362(01)","PROPOSAL FOR A COUNCIL REGULATION CONCERNING EXPORT FROM AND IMPORT INTO THE COMMUNITY OF CERTAIN DANGEROUS CHEMICALS",0
"812","4cef840e-2fb4-4dde-864e-1ff1b19391dd","PROP_REG","51986PC0259",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0259","PROPOSAL FOR A COUNCIL REGULATION ( EEC ) AMENDING REGULATION ( EEC ) NO 2245/85 LAYING DOWN CERTAIN TECHNICAL MEASURES FOR THE CONSERVATION OF FISH STOCKS IN THE ANTARCTIC",0
"813","fa32ebf0-2d21-4e5e-8eef-f585b1f729fb","PROP_REG","51986PC0167",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0167","PROPOSAL FOR A COUNCIL REGULATION ( EEC ) AMENDING REGULATION ( EEC ) NO 3626/82 ON THE IMPLEMENTATION IN THE COMMUNITY OF THE CONVENTION ON INTERNATIONAL TRADE IN ENDANGERED SPECIES OF WILD FAUNA AND FLORA",0
"814","0c49a697-ca81-4ef7-bf51-7b128adba563","PROP_REG","51986PC0729",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0729","PROPOSAL FOR A COUNCIL REGULATION ON ACTION BY THE COMMUNITY RELATING TO THE ENVIRONMENT",0
"815","c35d4663-eb88-46a9-ab0a-a957f11a7091","PROP_DIR","51986PC0261",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0261","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/220/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO MEASURES TO BE TAKEN AGAINST AIR POLLUTION BY GASES FROM ENGINES OF MOTOR VEHICLES ( RESTRICTION OF PARTICULATE EMISSIONS FROM DIESEL ENGINES )",0
"816","b6d84521-9517-4fb7-a5cc-7e35c56bdff7","PROP_DIR","51986PC0273",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0273","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE MEASURES TO BE TAKEN AGAINST THE EMISSION OF GASEOUS POLLUTANTS FROM DIESEL ENGINES FOR USE IN VEHICLES",0
"817","4e5a1f01-43be-4b8c-a11f-f98e6b293645","PROP_DIR","51986PC0491",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0491","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 84/534/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND POWER LEVEL OF TOWER CRANES",0
"818","2ae9d4c4-e74a-41de-89b6-902ee14a66a7","PROP_DIR","51986PC0698",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0698","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE INSPECTION AND VERIFICATION OF THE ORGANIZATIONAL PROCESSES AND CONDITIONS UNDER WHICH LABORATORY STUDIES ARE PLANNED, PERFORMED, RECORDED AND REPORTED FOR THE NON-CLINICAL TESTING OF CHEMICALS ( GOOD LABORATORY PRACTICE )",0
"819","4db0d719-8d05-4b09-b2f9-53718c692512","PROP_DIR","51986PC0682",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0682","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 84/538/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND POWER LEVEL OF LAWNMOWERS",0
"820","62954541-2a9c-400b-852d-d4639556c2e7","PROP_DIR","51986PC0151",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0151","MODIFICATION OF THE PROPOSED COUNCIL DIRECTIVE AMENDING FOR THE SECOND TIME DIRECTIVE 73/404/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO DETERGENTS",0
"821","23757cc2-6286-402a-bfee-6100412bbd9f","AMEND_PROP_DIR","51986PC0337",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0337","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE ON LIMIT VALUES AND QUALITY OBJECTIVES FOR DISCHARGES OF CERTAIN DANGEROUS SUBSTANCES INCLUDED IN LIST I IN THE ANNEX TO DIRECTIVE 76/464/EEC",0
"822","e723a4c9-f3d7-4db7-907c-c54388a12ed6","AMEND_PROP_DIR","51986PC0534",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0534","MODIFIED PROPOSAL FOR COUNCIL DIRECTIVES CONCERNING LIMIT VALUES FOR DISCHARGES OF ALDRIN, DIELDRIN AND ENDRIN INTO THE AQUATIC ENVIRONMENT AND QUALITY OBJECTIVES FOR ALDRIN, DIELDRIN AND ENDRIN IN THE AQUATIC ENVIRONMENT",1
"823","8dd4f69a-0c3d-11e4-a7d0-01aa75ed71a1","AMEND_PROP_DIR","51986PC0007",1986,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51986PC0007","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE NOISE EMISSION OF RAIL-MOUNTED VEHICLES",0
"824","961130d1-e948-429a-8af3-f84133aad9f0","PROP_DEC","51985PC0123",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0123","PROPOSAL FOR A COUNCIL DECISION AMENDING DECISION 81/971/EEC ESTABLISHING A COMMUNITY INFORMATION SYSTEM FOR THE CONTROL AND REDUCTION OF POLLUTION CAUSED BY HYDROCARBONS DISCHARGED AT SEA",0
"825","1fee7b57-bc8c-4ad5-8998-b9768efdd2f8","PROP_DEC","51985PC0023",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0023","MODIFICATION OF THE PROPOSAL FOR A COUNCIL DECISION ADOPTING A PROGRAMME ON THE MANAGEMENT AND STORAGE OF RADIOACTIVE WASTE (1985 - 1989) - (COM (84) 231 FINAL)",0
"826","21fc5370-d442-4705-91c1-008f4ee42ba7","PROP_DEC","51985PC0605",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0605","PROPOSAL FOR A COUNCIL DECISION AMENDING DECISION 77/795/EEC ESTABLISHING A COMMON PROCEDURE FOR THE EXCHANGE OF INFORMATION ON THE QUALITY OF SURFACE FRESH WATER IN THE COMMUNITY",0
"827","b7b6762f-d30b-4bda-84f3-ecd32d6064bb","PROP_REG","51985PC0128",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0128","PROPOSAL FOR A COUNCIL REGULATION (EEC) AMENDING REGULATION (EEC) NO 3626/82 ON THE IMPLEMENTATION IN THE COMMUNITY OF THE CONVENTION ON INTERNATIONAL TRADE IN ENDANGERED SPECIES OF WILD FAUNA AND FLORA",0
"828","b9fe8b1d-915b-4d4e-bd4e-75c36bebb49b","PROP_DIR","51985PC0632",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0632","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE PREVENTION OF ENVIRONMENTAL POLLUTION BY ASBESTOS",0
"829","ea89ba48-507a-4d6d-8436-81efb33e2041","PROP_DIR","51985PC0777",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0777","PROPOSAL FOR A COUNCIL DIRECTIVE ADAPTING, CONSEQUENT UPON THE ACCESSION OF SPAIN AND PORTUGAL, DIRECTIVE 84/631/EEC ON THE SUPERVISION AND CONTROL WITHIN THE EUROPEAN COMMUNITY OF THE TRANSFRONTIER SHIPMENT OF HAZARDOUS WASTE",0
"830","c9873335-fde7-450c-87ed-532021c1350a","PROP_DIR","51985PC0217",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0217","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 73/404/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO DETERGENTS",0
"831","34901eb8-6e60-49b2-9a7a-4996971cc797","PROP_DIR","51985PC0288",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0288","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/220/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO MEASURES TO BE TAKEN AGAINST AIR POLLUTION BY GASES FROM THE ENGINES OF MOTOR VEHICLES",0
