stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
alwai,5.172772397216696,1353,1193,0.3704819277108434,0.0716215404934862,"alway, always",environmental,0.985
coordin,5.17061509060922,2443,2155,0.66894852135816,0.1293750375217626,"coordin, coordinate, coordinates, coordination, coordinative, coordinator, coordinators",environmental,0.98
xii,5.170364664765934,297,262,0.0813253012048192,0.0157291228912769,xii,environmental,0.982
messag,5.169705029493443,688,607,0.1883899233296823,0.0364411358587981,"message, messages, messaging",environmental,0.974
fédération,5.169204089083607,34,30,0.0093099671412924,0.0018010446058714,"fédération, fédérations",environmental,0.975
adversely,5.168440092026397,451,398,0.1234939759036144,0.0238938584378939,adversely,environmental,0.985
ancient,5.163466903635124,60,53,0.0164293537787513,0.0031818454703728,"ancient, ancients",environmental,0.968
manifestly,5.161202225168617,86,76,0.0235487404162102,0.0045626463348742,manifestly,environmental,0.984
automat,5.159614876782633,1112,983,0.3044906900328587,0.0590142282523863,"automat, automatable, automated, automater, automatic, automating, automatism, automatization, automatize, automats",environmental,0.978
small,5.158650654679455,2607,2305,0.713855421686747,0.1383802605511196,"small, smallness, smalls",environmental,0.957
unauthoris,5.156876893322676,251,222,0.0687294633077765,0.0133277300834484,unauthorised,environmental,0.969
depository,5.155983618267537,104,92,0.0284775465498357,0.0055232034580056,depository,environmental,0.974
burgo,5.155983618267537,26,23,0.0071193866374589,0.0013808008645014,"burgo, burgos",environmental,0.966
marqu,5.155983618267537,26,23,0.0071193866374589,0.0013808008645014,"marque, marques",environmental,0.973
serolog,5.155983618267537,26,23,0.0071193866374589,0.0013808008645014,"serolog, serological",environmental,0.96
wholesom,5.155983618267537,26,23,0.0071193866374589,0.0013808008645014,"wholesome, wholesomeness",environmental,0.962
exceptionally,5.155486608086481,451,399,0.1234939759036144,0.0239538932580896,exceptionally,environmental,0.985
appar,5.154443369240422,582,515,0.1593647316538883,0.0309179324007924,"apparence, apparent",environmental,0.961
taci,5.153408201874796,87,77,0.0238225629791894,0.0046226811550699,tacis,environmental,0.977
cann,5.153408201874796,87,77,0.0238225629791894,0.0046226811550699,"cann, canne, canned, cannes, canning",environmental,0.942
sevilla,5.152311265263072,61,54,0.0167031763417305,0.0032418802905685,sevilla,environmental,0.959
ingredi,5.151453761515838,445,394,0.1218510405257393,0.0236537191571111,"ingredie, ingredient, ingredients",environmental,0.976
aromatis,5.14958661625976,70,62,0.0191675794085432,0.0037221588521342,"aromatised, aromatising",environmental,0.97
lent,5.14958661625976,35,31,0.0095837897042716,0.0018610794260671,"lent, lente, lentes, lents",environmental,0.953
seriou,5.1494882666299615,1689,1496,0.462486308871851,0.0898120910127874,"seriou, serious",environmental,0.983
bovin,5.148129873228287,342,303,0.0936473165388828,0.0181905505193011,"bovin, bovine, bovines, bovins",environmental,0.93
shoulder,5.148129873228287,114,101,0.0312157721796276,0.006063516839767,"shoulder, shouldered, shouldering, shoulders",environmental,0.959
vigor,5.147484744171492,79,70,0.0216319824753559,0.0042024374136999,"vigor, vigore, vigorous",environmental,0.979
stress,5.143082908630504,1352,1199,0.3702081051478642,0.0719817494146605,"stress, stresse, stressed, stresses, stressful, stressing",environmental,0.916
montenegro,5.142089492887589,354,314,0.096933187294633,0.018850933541454,montenegro,environmental,0.965
kazakhstan,5.140644950469886,204,181,0.0558598028477546,0.0108663024554241,kazakhstan,environmental,0.969
variant,5.140244962534119,142,126,0.0388828039430449,0.0075643873446599,"variant, variante, variantes, variants",environmental,0.971
umwelt,5.140244962534119,71,63,0.0194414019715224,0.0037821936723299,umwelt,environmental,0.966
iso,5.135356788800857,617,548,0.1689485213581599,0.032899081467251,"iso, isos",environmental,0.967
mind,5.134211811169643,851,756,0.2330230010952902,0.0453863240679594,"mind, minded, mindful, minding, minds",environmental,0.974
deutsch,5.131195235487405,126,112,0.0345016429353778,0.0067238998619199,"deutsch, deutsche, deutsches",environmental,0.981
alphabet,5.131195235487405,72,64,0.0197152245345016,0.0038422284925256,"alphabet, alphabetic, alphabetical, alphabets",environmental,0.976
phenyl,5.131195235487405,36,32,0.0098576122672508,0.0019211142462628,phenyl,environmental,0.949
lancashir,5.131195235487404,27,24,0.0073932092004381,0.0014408356846971,lancashire,environmental,0.967
ardèch,5.131195235487404,27,24,0.0073932092004381,0.0014408356846971,ardèche,environmental,0.973
ceremoni,5.131195235487404,27,24,0.0073932092004381,0.0014408356846971,"ceremonial, ceremonies",environmental,0.976
bundesanstalt,5.131195235487404,27,24,0.0073932092004381,0.0014408356846971,bundesanstalt,environmental,0.963
cocktail,5.131195235487404,27,24,0.0073932092004381,0.0014408356846971,"cocktail, cocktails",environmental,0.97
tri,5.129325947605623,343,305,0.0939211391018619,0.0183106201596926,"tri, tried, tries, tris",environmental,0.978
ukrain,5.126775601348311,725,645,0.1985213581599123,0.0387224590262352,"ukrain, ukraine",environmental,0.975
pragu,5.125765399259374,118,105,0.0323110624315443,0.0063036561205499,prague,environmental,0.965
assign,5.124254488308967,1292,1150,0.3537787513691128,0.0690400432250705,"assign, assignable, assignation, assigned, assignement, assigner, assigning, assignment, assignments, assigns",environmental,0.986
aggress,5.123916944373238,264,235,0.072289156626506,0.0141081827459926,"aggression, aggressions, aggressive, aggressiveness",environmental,0.943
legally,5.122145508440689,1132,1008,0.3099671412924425,0.0605150987572792,legally,environmental,0.983
leaflet,5.121848796078502,137,122,0.0375136911281489,0.007324248063877,"leaflet, leafleting, leaflets",environmental,0.981
moldova,5.121639937097297,402,358,0.1100766703176341,0.0214924656300654,moldova,environmental,0.957
brand,5.119559872141628,275,245,0.0753012048192771,0.0147085309479498,"brand, brande, branded, brandes, branding, brands",environmental,0.967
six-month,5.118525617622003,101,90,0.0276560788608981,0.0054031338176142,"six-month, six-months",environmental,0.988
zaragoza,5.117289557342452,46,41,0.0125958378970427,0.0024614276280242,zaragoza,environmental,0.967
parallel,5.116778084123327,1464,1305,0.4008762322015334,0.0783454403554061,"parallel, parallele, paralleled, paralleling, parallelism, parallell, parallelle, parallels",environmental,0.938
lane,5.115445710516602,203,181,0.0555859802847754,0.0108663024554241,"lane, lanes",environmental,0.971
seneg,5.11521020360115,120,107,0.0328587075575027,0.0064237257609413,senegal,environmental,0.973
león,5.113918483852767,74,66,0.02026286966046,0.003962298132917,león,environmental,0.947
español,5.113918483852767,74,66,0.02026286966046,0.003962298132917,"español, españoles",environmental,0.985
auricularia,5.113918483852767,37,33,0.01013143483023,0.0019811490664585,auricularia,environmental,0.957
indiqu,5.113918483852767,37,33,0.01013143483023,0.0019811490664585,"indiquant, indique, indiquent, indiquer",environmental,0.976
burdensom,5.109643823654506,326,291,0.0892661555312157,0.0174701326769526,"burdensom, burdensome, burdensomeness",environmental,0.965
ensembl,5.108389923329682,84,75,0.0230010952902519,0.0045026115146785,"ensemble, ensembles",environmental,0.982
furfuraldehyd,5.108389923329682,28,25,0.0076670317634173,0.0015008705048928,furfuraldehyde,environmental,0.969
novelti,5.108389923329682,28,25,0.0076670317634173,0.0015008705048928,novelties,environmental,0.977
deliber,5.107924508795851,439,392,0.1202081051478641,0.0235336495167197,"deliberate, deliberates, deliberation, deliberations, delibere",environmental,0.969
understand,5.106787793825737,2040,1822,0.5585980284775466,0.10938344239659,"understand, understandable, understanding, understandings, understands",environmental,0.976
immedi,5.104046054347259,1222,1092,0.3346111719605695,0.0655580236537191,"immedi, immediate",environmental,0.964
footbal,5.104046054347259,47,42,0.0128696604600219,0.0025214624482199,"football, footballers",environmental,0.974
thessaloniki,5.099770592750386,142,127,0.0388828039430449,0.0076244221648556,"thessaloniki, thessalonikis",environmental,0.988
credit,5.098222255238332,1063,951,0.2910733844468784,0.0570931140061235,"credit, creditable, credited, crediting, credits",environmental,0.978
queri,5.097658011726049,76,68,0.0208105147864184,0.0040823677733085,"queried, queries",environmental,0.986
impract,5.097658011726049,57,51,0.0156078860898138,0.0030617758299813,"impractical, impracticalities",environmental,0.969
nachträglich,5.097658011726049,38,34,0.0104052573932092,0.0020411838866542,nachträglich,environmental,0.976
afgegeven,5.097658011726049,38,34,0.0104052573932092,0.0020411838866542,afgegeven,environmental,0.983
brought,5.09644673502135,1485,1329,0.4066265060240964,0.0797862760401032,brought,environmental,0.984
audit,5.09192242951508,1410,1263,0.3860898138006571,0.0758239779071861,"audit, auditable, audited, auditing, auditions, auditives, audits",environmental,0.977
fail,5.09189030534159,1506,1349,0.4123767798466594,0.0809869724440175,"fail, failed, failing, failings, fails",environmental,0.955
protection,5.091418528235564,48,43,0.013143483023001,0.0025814972684156,protectionism,environmental,0.927
millimetr,5.091418528235564,48,43,0.013143483023001,0.0025814972684156,"millimetre, millimetres, millimetric",environmental,0.923
inscript,5.089881264187183,77,69,0.0210843373493975,0.0041424025935042,"inscription, inscriptions",environmental,0.966
dialysi,5.087338865953324,29,26,0.0079408543263964,0.0015609053250885,dialysis,environmental,0.941
orden,5.087338865953324,29,26,0.0079408543263964,0.0015609053250885,"orden, ordening",environmental,0.967
indicación,5.087338865953323,87,78,0.0238225629791894,0.0046827159752656,indicación,environmental,0.963
barlei,5.08578642809371,126,113,0.0345016429353778,0.0067839346821156,"barley, barleys",environmental,0.927
advantag,5.082591221078186,1647,1478,0.450985761226725,0.0887314642492645,"advantage, advantaged, advantageous, advantages",environmental,0.978
specul,5.082326709435144,78,70,0.0213581599123767,0.0042024374136999,"speculate, speculates, speculation, speculations, speculative, speculators",environmental,0.958
industrially,5.082326709435144,39,35,0.0106790799561883,0.0021012187068499,industrially,environmental,0.975
funer,5.082326709435144,39,35,0.0106790799561883,0.0021012187068499,"funeral, funerals",environmental,0.955
cruz,5.079364980583491,49,44,0.0134173055859802,0.0026415320886113,cruz,environmental,0.976
herb,5.077409121907872,59,53,0.0161555312157721,0.0031818454703728,"herb, herbe, herbes, herbs",environmental,0.958
applicability,5.076223753013557,404,363,0.1106243154435925,0.021792639731044,applicability,environmental,0.965
packag,5.0760583415364575,2198,1975,0.6018619934282585,0.1185687698865341,"packag, package, packaged, packager, packagers, packages, packaging, packagings",environmental,0.94
narrow,5.07564383407757,651,585,0.1782584884994523,0.0351203698144924,"narrow, narrowed, narrower, narrowing, narrowness, narrows",environmental,0.964
firstly,5.071829737237932,566,509,0.1549835706462212,0.0305577234796181,firstly,environmental,0.99
excessively,5.0678471461604,170,153,0.0465498357064622,0.0091853274899441,excessively,environmental,0.989
modu,5.0678471461604,60,54,0.0164293537787513,0.0032418802905685,"modu, modus",environmental,0.976
primacy,5.0678471461604,30,27,0.0082146768893756,0.0016209401452842,primacy,environmental,0.973
sub-assembli,5.0678471461604,30,27,0.0082146768893756,0.0016209401452842,sub-assemblies,environmental,0.986
ravenna,5.0678471461604,30,27,0.0082146768893756,0.0016209401452842,ravenna,environmental,0.965
father,5.0678471461604,30,27,0.0082146768893756,0.0016209401452842,"father, fathered, fathering, fathers",environmental,0.976
barco,5.0678471461604,20,18,0.0054764512595837,0.0010806267635228,"barco, barcos",environmental,0.968
speedier,5.0678471461604,20,18,0.0054764512595837,0.0010806267635228,speedier,environmental,0.976
fsa,5.0678471461604,20,18,0.0054764512595837,0.0010806267635228,"fsa, fsas",environmental,0.986
taranto,5.0678471461604,20,18,0.0054764512595837,0.0010806267635228,taranto,environmental,0.952
fraudulently,5.0678471461604,20,18,0.0054764512595837,0.0010806267635228,fraudulently,environmental,0.98
sachsen,5.067847146160399,50,45,0.0136911281489594,0.0027015669088071,sachsen,environmental,0.957
trailer,5.065690615459905,261,235,0.0714676889375684,0.0141081827459926,"trailer, trailers",environmental,0.959
appreci,5.063658842733821,403,363,0.1103504928806133,0.021792639731044,"appreciable, appreciate, appreciates, appreciation, appreciations, appreciative",environmental,0.98
sum,5.062944754725177,918,827,0.2513691128148959,0.049648796301855,"sum, sumed, sums",environmental,0.979
distinguish,5.061954300641608,859,774,0.2352135815991237,0.0464669508314822,"distinguish, distinguishable, distinguished, distinguishes, distinguishing",environmental,0.969
translat,5.06133320381315,1295,1167,0.3546002190580504,0.0700606351683976,"translat, translatable, translate, translated, translates, translating, translation, translational, translations, translator, translators",environmental,0.984
infring,5.061034114836709,1073,967,0.2938116100766703,0.0580536711292549,"infringe, infringed, infringement, infringements, infringer, infringers, infringes, infringing, infringment, infringments",environmental,0.976
presenc,5.059748820190925,1319,1189,0.3611719605695509,0.0713814012127033,"presence, presences",environmental,0.96
taxud,5.0568300871470075,102,92,0.0279299014238773,0.0055232034580056,"taxud, taxuds",environmental,0.963
wine-grow,5.054150261981587,41,37,0.0112267250821467,0.0022212883472414,"wine-grower, wine-growers, wine-growing",environmental,0.929
seller,5.0529417133775745,226,204,0.0618838992332968,0.0122471033199255,"seller, sellers",environmental,0.968
undertaken,5.052841788688528,1983,1790,0.5429901423877328,0.1074623281503271,undertaken,environmental,0.987
notably,5.051474495107685,2194,1981,0.6007667031763417,0.1189289788077084,notably,environmental,0.986
retransmiss,5.049747692066969,31,28,0.0084884994523548,0.0016809749654799,"retransmission, retransmissions",environmental,0.973
eman,5.049747692066969,31,28,0.0084884994523548,0.0016809749654799,"emanate, emanates, emanation, emanations",environmental,0.968
white,5.049364409509697,941,850,0.2576670317634173,0.0510295971663564,"white, whiteness, whites",environmental,0.963
evolut,5.048504218121618,1015,917,0.2779299014238773,0.0550519301194692,"evolution, evolutional, evolutions, evolutive",environmental,0.945
publicity,5.047917410192352,197,178,0.0539430449069003,0.010686197994837,publicity,environmental,0.985
eu-acp,5.046281839155462,52,47,0.0142387732749178,0.0028216365491985,eu-acp,environmental,0.989
methyl,5.044811477314216,146,132,0.0399780941949616,0.0079245962658341,"methyl, methylate, methylates, methylation",environmental,0.949
sausag,5.0439984537078795,94,85,0.0257393209200438,0.0051029597166356,"sausage, sausages",environmental,0.943
discov,5.042380577586729,220,199,0.0602409638554216,0.0119469292189469,"discov, discover, discovered, discovering, discovers",environmental,0.979
inferior,5.041174266443766,63,57,0.0172508214676889,0.0034219847511556,"inferior, inferiore, inferiores",environmental,0.972
apron,5.041174266443765,42,38,0.0115005476451259,0.0022813231674371,"apron, aprons",environmental,0.974
amélior,5.041174266443765,42,38,0.0115005476451259,0.0022813231674371,"améliorant, amélioration, améliorations, améliore, améliorent, améliorer",environmental,0.986
venta,5.041174266443765,21,19,0.0057502738225629,0.0011406615837185,"venta, ventas",environmental,0.963
spécial,5.041174266443765,21,19,0.0057502738225629,0.0011406615837185,"spécial, spéciale, spéciales",environmental,0.981
kmo,5.041174266443765,21,19,0.0057502738225629,0.0011406615837185,kmo,environmental,0.97
o-acetylsalicyl,5.041174266443765,21,19,0.0057502738225629,0.0011406615837185,o-acetylsalicylic,environmental,0.967
pyrithion,5.041174266443765,21,19,0.0057502738225629,0.0011406615837185,pyrithione,environmental,0.962
post,5.0357431370897,1708,1547,0.4676889375684556,0.0928738668427688,"post, poste, posted, postes, posting, postings, posts",environmental,0.973
finger,5.032896476186878,32,29,0.008762322015334,0.0017410097856756,"finger, fingers",environmental,0.964
exécut,5.032896476186878,32,29,0.008762322015334,0.0017410097856756,"exécutant, exécutants, exécuter, exécution, exécutions, exécutive, exécutives",environmental,0.984
shorter,5.032564666028903,523,474,0.1432092004381161,0.0284565047727682,shorter,environmental,0.984
world-wid,5.0321580817508185,235,213,0.0643483023001095,0.0127874167016869,world-wide,environmental,0.978
airport,5.030583564203337,675,612,0.1848302300109529,0.0367413099597766,"airport, airporting, airports",environmental,0.96
discret,5.029664736155081,483,438,0.1322562979189485,0.0262952512457225,"discrete, discretion, discretional, discretions, discrets",environmental,0.96
pear,5.02886370657455,86,78,0.0235487404162102,0.0046827159752656,"pear, pears",environmental,0.948
japan,5.028327237222451,721,654,0.1974260679079956,0.0392627724079966,japan,environmental,0.975
health,5.027448197708118,2641,2396,0.7231653888280394,0.1438434291889296,"health, healthfulness",environmental,0.954
tse,5.026476965375416,54,49,0.0147864184008762,0.0029417061895899,"tse, tses",environmental,0.972
expedi,5.026476965375416,54,49,0.0147864184008762,0.0029417061895899,"expedience, expediencies, expedient, expedients",environmental,0.973
unawar,5.026476965375416,54,49,0.0147864184008762,0.0029417061895899,"unaware, unawareness, unawares",environmental,0.963
bandwidth,5.02377891010683,76,69,0.0208105147864184,0.0041424025935042,"bandwidth, bandwidths",environmental,0.973
mutually,5.023250091274187,826,750,0.2261774370208105,0.0450261151467851,mutually,environmental,0.976
pepper,5.0222934639477215,98,89,0.0268346111719605,0.0053430989974185,"pepper, peppers",environmental,0.95
feedingstuff,5.021775808468032,109,99,0.0298466593647316,0.0059434471993756,"feedingstuff, feedingstuffs",environmental,0.943
uniformly,5.019867528208584,186,169,0.0509309967141292,0.0101458846130755,uniformly,environmental,0.992
rais,5.017824313764183,2296,2087,0.628696604600219,0.1252926697484541,"raise, raised, raises, raising, raisings",environmental,0.964
repai,5.017168674698795,77,70,0.0210843373493975,0.0042024374136999,"repai, repay, repaying, repays",environmental,0.964
eu-russia,5.017168674698795,44,40,0.0120481927710843,0.0024013928078285,eu-russia,environmental,0.978
collectif,5.017168674698795,22,20,0.0060240963855421,0.0012006964039142,"collectif, collectifs",environmental,0.978
quell,5.017168674698795,22,20,0.0060240963855421,0.0012006964039142,"quell, quelle, quelled, quelles",environmental,0.953
shipboard,5.017168674698795,22,20,0.0060240963855421,0.0012006964039142,shipboard,environmental,0.964
lien,5.017168674698795,22,20,0.0060240963855421,0.0012006964039142,"lien, liene, liens",environmental,0.977
varianc,5.0171686746987945,66,60,0.0180722891566265,0.0036020892117428,"variance, variances",environmental,0.97
inadvert,5.0171686746987945,33,30,0.0090361445783132,0.0018010446058714,"inadvertant, inadvertent",environmental,0.977
meat,5.01433571666678,531,483,0.1453997809419496,0.0289968181545296,"meat, meats",environmental,0.944
vice,5.013179407265958,377,343,0.1032311062431544,0.0205919433271297,"vice, vices",environmental,0.969
electromagnet,5.011296062125991,256,233,0.0700985761226725,0.0139881131056012,"electromagnet, electromagnetic, electromagnetical, electromagnetics, electromagnetism, electromagnets",environmental,0.952
odour,5.01074464310507,78,71,0.0213581599123767,0.0042624722338956,"odour, odours",environmental,0.968
unlaw,5.010510189397271,301,274,0.082420591456736,0.0164495407336255,"unlawful, unlawfulness",environmental,0.938
apprais,5.01025797404494,435,396,0.1191128148959474,0.0237737887975025,"appraisal, appraisals, appraise, appraised, appraiser, appraisers, appraises, appraising",environmental,0.976
keep,5.00946181037514,2145,1953,0.5873493975903614,0.1172480038422285,"keep, keeping, keepings, keeps",environmental,0.966
orphan,5.009023920356752,123,112,0.0336801752464403,0.0067238998619199,"orphan, orphaned, orphans",environmental,0.949
west,5.008416102868539,515,469,0.1410186199342825,0.0281563306717896,"west, weste, wests",environmental,0.968
dark,5.0082254150291,168,153,0.0460021905805038,0.0091853274899441,"dark, darkes, darkness, darks",environmental,0.945
suggest,5.008052431283072,1703,1551,0.4663198247535597,0.0931140061235516,"suggest, suggested, suggesting, suggestion, suggestions, suggestive, suggests",environmental,0.973
african,5.006249004052372,596,543,0.1631982475355969,0.0325989073662724,"african, africans",environmental,0.968
skimm,5.004499056833395,79,72,0.0216319824753559,0.0043225070540913,"skimmed, skimming, skimmings",environmental,0.963
belaru,5.004242586836119,271,247,0.0742059145673603,0.0148286005883412,belarus,environmental,0.974
equip,5.004124216068146,2225,2028,0.6092552026286966,0.121750615356907,"equip, equipe, equiped, equipement, equipements, equiping, equipment, equipments, equips",environmental,0.966
reliev,5.00245557008091,170,155,0.0465498357064622,0.0093053971303355,"reliev, relieve, relieved, reliever, relievers, relieves, relieving",environmental,0.97
azur,5.00245557008091,34,31,0.0093099671412924,0.0018610794260671,"azur, azure",environmental,0.97
tour,5.001440873210711,159,145,0.0435377875136911,0.0087050489283784,"tour, toured, touring, tours",environmental,0.978
denominat,5.000682906873936,91,83,0.0249178532311062,0.0049828900762442,"denominated, denominating",environmental,0.987
select,5.0000836139073295,2312,2109,0.6330777656078861,0.1266134357927598,"select, selectable, selectate, selected, selecting, selection, selections, selective, selectiveness, selects",environmental,0.983
redempt,4.999626126885163,57,52,0.0156078860898138,0.0031218106501771,"redemption, redemptions",environmental,0.976
metrolog,4.999626126885163,57,52,0.0156078860898138,0.0031218106501771,metrological,environmental,0.954
bright,4.9984245825143665,80,73,0.0219058050383351,0.004382541874287,"bright, brightness",environmental,0.969
hour,4.997132999934905,848,774,0.2322015334063527,0.0464669508314822,"hour, hours",environmental,0.975
ham,4.9954493297866795,69,63,0.018893756845564,0.0037821936723299,"ham, hamed, hams",environmental,0.956
antwerp,4.9954493297866795,46,42,0.0125958378970427,0.0025214624482199,antwerp,environmental,0.961
hora,4.9954493297866795,23,21,0.0062979189485213,0.0012607312241099,"hora, horas",environmental,0.964
company-specif,4.9954493297866795,23,21,0.0062979189485213,0.0012607312241099,company-specific,environmental,0.996
průmyslového,4.9954493297866795,23,21,0.0062979189485213,0.0012607312241099,průmyslového,environmental,0.974
rcd,4.9954493297866795,23,21,0.0062979189485213,0.0012607312241099,"rcd, rcds",environmental,0.973
oligopolist,4.9954493297866795,23,21,0.0062979189485213,0.0012607312241099,"oligopolistic, oligopolists",environmental,0.976
wean,4.9954493297866795,23,21,0.0062979189485213,0.0012607312241099,"wean, weaned, weaning",environmental,0.949
arty,4.9954493297866795,23,21,0.0062979189485213,0.0012607312241099,arty,environmental,0.959
strictly,4.9904217036496155,709,648,0.1941401971522453,0.0389025634868223,strictly,environmental,0.988
dignity,4.989618633165977,163,149,0.0446330777656078,0.0089451882091613,dignity,environmental,0.98
sub-deleg,4.988662034501642,35,32,0.0095837897042716,0.0019211142462628,"sub-delegate, sub-delegates, sub-delegation, sub-delegations",environmental,0.982
anim,4.986803331125713,1593,1457,0.4361993428258488,0.0874707330251546,"anim, animal, animals, animate, animates, animation, animations, animator, animators",environmental,0.969
aragraph,4.985347308897323,47,43,0.0128696604600219,0.0025814972684156,"aragraph, aragraphs",environmental,0.976
local,4.9839184572897555,2758,2524,0.7552026286966046,0.1515278861739809,"local, locale, locales, localism, localities, localization, localize, localizer, localizers, locals",environmental,0.966
inconveni,4.983383027057726,59,54,0.0161555312157721,0.0032418802905685,"inconvenience, inconveniences, inconveniencies, inconvenient",environmental,0.952
sleev,4.983383027057726,59,54,0.0161555312157721,0.0032418802905685,"sleeve, sleeved, sleeves, sleeving",environmental,0.964
eac,4.9820835790715305,71,65,0.0194414019715224,0.0039022633127213,"eac, eace, eacs",environmental,0.981
privacy,4.978960821869104,417,382,0.114184008762322,0.0229333013147625,privacy,environmental,0.97
swaziland,4.975704470775665,60,55,0.0164293537787513,0.0033019151107642,swaziland,environmental,0.97
antil,4.975704470775665,48,44,0.013143483023001,0.0026415320886113,"antille, antilles",environmental,0.957
provincia,4.975704470775665,24,22,0.0065717415115005,0.0013207660443056,"provincia, provinciaal",environmental,0.986
marca,4.975704470775665,24,22,0.0065717415115005,0.0013207660443056,"marca, marcas",environmental,0.973
attenuat,4.975704470775665,24,22,0.0065717415115005,0.0013207660443056,"attenuated, attenuating",environmental,0.966
palacio,4.975704470775665,24,22,0.0065717415115005,0.0013207660443056,"palacio, palacios",environmental,0.963
afternoon,4.975704470775665,24,22,0.0065717415115005,0.0013207660443056,"afternoon, afternoons",environmental,0.984
responsibility,4.9752588586969635,2030,1861,0.5558598028477546,0.1117248003842228,responsibility,environmental,0.969
polyethylen,4.97302936084514,169,155,0.046276013143483,0.0093053971303355,"polyethylen, polyethylene, polyethylenes",environmental,0.949
freight,4.971045571458459,679,623,0.1859255202628696,0.0374016929819295,"freight, freighted, freights",environmental,0.969
tablet,4.970738697850739,182,167,0.0498357064622124,0.0100258149726841,"tablet, tablete, tabletes, tableting, tablets",environmental,0.938
smooth,4.967711371224218,904,830,0.2475355969331873,0.0498289007624422,"smooth, smoothe, smoothed, smoothes, smoothing, smoothness",environmental,0.926
prescript,4.9674937373255394,330,303,0.0903614457831325,0.0181905505193011,"prescription, prescriptions, prescriptive, prescriptives",environmental,0.971
bissau,4.966490203237191,49,45,0.0134173055859802,0.0027015669088071,bissau,environmental,0.965
hydrochlorid,4.966490203237191,49,45,0.0134173055859802,0.0027015669088071,"hydrochlorid, hydrochloride, hydrochlorides",environmental,0.959
unlikely,4.965939350286521,601,552,0.1645673603504928,0.0331392207480338,unlikely,environmental,0.981
serious,4.963509116680627,148,136,0.04052573932092,0.008164735546617,seriousness,environmental,0.99
esma,4.963509116680627,37,34,0.01013143483023,0.0020411838866542,esma,environmental,0.978
marzipan,4.963509116680627,37,34,0.01013143483023,0.0020411838866542,marzipan,environmental,0.929
safeguard,4.962266997282058,1645,1512,0.4504381161007667,0.0907726481359188,"safeguard, safeguarded, safeguarding, safeguards",environmental,0.978
substanti,4.959461214606731,2054,1889,0.5624315443592552,0.1134057753497028,"substanti, substantial, substantiate, substantiates, substantiation, substantied",environmental,0.979
judici,4.958143160878809,924,850,0.253012048192771,0.0510295971663564,"judici, judicial, judicious",environmental,0.981
tierra,4.9576765560264775,25,23,0.0068455640744797,0.0013808008645014,"tierra, tierras",environmental,0.959
rodo,4.9576765560264775,25,23,0.0068455640744797,0.0013808008645014,"rodo, rodos",environmental,0.956
deci,4.9576765560264775,25,23,0.0068455640744797,0.0013808008645014,"deci, decies, decis",environmental,0.973
inaccuracy,4.9576765560264775,25,23,0.0068455640744797,0.0013808008645014,inaccuracy,environmental,0.972
business-to-consum,4.957676556026477,75,69,0.0205366922234392,0.0041424025935042,"business-to-consumer, business-to-consumers",environmental,0.963
william,4.952010639962448,38,35,0.0104052573932092,0.0021012187068499,"william, williams",environmental,0.977
udstedt,4.952010639962448,38,35,0.0104052573932092,0.0021012187068499,udstedt,environmental,0.964
ausgestellt,4.952010639962448,38,35,0.0104052573932092,0.0021012187068499,ausgestellt,environmental,0.967
geral,4.952010639962448,38,35,0.0104052573932092,0.0021012187068499,geral,environmental,0.96
begin,4.950231580993536,636,586,0.1741511500547645,0.0351804046346881,"begin, begins",environmental,0.982
unlimit,4.949908767874178,471,434,0.1289704271631982,0.0260551119649396,unlimited,environmental,0.987
willing,4.948125069083674,473,436,0.1295180722891566,0.026175181605331,willingness,environmental,0.984
background,4.948018238776717,1381,1273,0.3781489594742607,0.0764243261091433,"background, backgrounder, backgrounds",environmental,0.972
self-regul,4.947593146082016,128,118,0.0350492880613362,0.0070841087830941,"self-regulate, self-regulation, self-regulations, self-regulator",environmental,0.963
fruit,4.945570601645483,746,688,0.2042716319824753,0.0413039562946509,"fruit, fruites, fruitful, fruitfulness, fruiting, fruits",environmental,0.935
kaksoiskappal,4.94115096750639,39,36,0.0106790799561883,0.0021612535270456,kaksoiskappale,environmental,0.977
statistiqu,4.941150967506389,26,24,0.0071193866374589,0.0014408356846971,"statistique, statistiques",environmental,0.979
repack,4.941150967506389,26,24,0.0071193866374589,0.0014408356846971,"repack, repacked, repacking",environmental,0.967
weg,4.941150967506389,26,24,0.0071193866374589,0.0014408356846971,weg,environmental,0.972
grape,4.935944275232937,237,219,0.0648959474260679,0.0131476256228612,"grape, grapes",environmental,0.951
compens,4.933063977379537,1220,1128,0.3340635268346111,0.0677192771807648,"compensable, compensanted, compensate, compensates, compensation, compensations, compensator, compensators, compense, compenser",environmental,0.982
henc,4.932262086871168,1156,1069,0.316538882803943,0.0641772227892177,hence,environmental,0.99
canada,4.9318805154097545,532,492,0.1456736035049288,0.029537131536291,"canada, canadas",environmental,0.981
brak,4.93087830437228,120,111,0.0328587075575027,0.0066638650417242,"brak, braked, braking",environmental,0.961
organov,4.93087830437228,80,74,0.0219058050383351,0.0044425766944828,organov,environmental,0.974
mhz,4.929633133083297,107,99,0.0292990142387732,0.0059434471993756,mhz,environmental,0.952
pari,4.928586057226653,1046,968,0.2864184008762322,0.0581137059494506,"pari, paris",environmental,0.965
